"s0","n"
0,25
0,25
0,25
0,25
0,25
-13.8765460529227,25
0,25
0,25
-3.41247938175674,25
0,25
0,25
5.47578935603851,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
-0.651124281019443,25
-1.14912456143355,25
0,25
0,25
0,25
0,25
0,25
3.89949969616775,25
0,25
0,25
0,25
-5.31982709257744,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,26
1.23830918772704,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-1.16396550892272,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-0.183848935066083,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
1.95191888135732,26
0,26
0,26
-2.47870251004846,26
0,26
0,26
0,26
0,26
0,26
0,26
3.07919348434722,26
-5.28902576747411,26
0,26
-6.74728578605665,26
-0.760262766447448,26
-3.09424292367163,26
-0.9889241438713,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-7.39257010090081,26
0.809050369512428,26
0,26
0,26
0,26
-1.97403210059945,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-3.37317736329384,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-4.98584535054285,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
1.89907103846879,26
0,26
0,26
0,26
0,26
0,26
0,26
-2.27354029848699,26
0,26
0,26
0,26
0,26
-2.93072380579165,26
0,26
0,26
-0.103960039497779,26
0,26
0,26
-3.69095375905135,26
0,26
4.63510805388743,26
0,26
0,26
1.95662145181882,26
2.9245146641463,26
0,26
0,26
0,26
4.37839414327333,26
0,26
7.8803579080043,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
2.36957867700211,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-4.69567202494534,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
5.19614280625528,26
0,26
0,26
0,26
1.03658123599365,26
0,26
6.30396713353143,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-0.276218210368132,26
1.48686030706267,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-0.516347115887286,26
0,26
0,26
0,26
0,26
0,26
0,26
5.49609528757491,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
2.0246117054428,26
0,26
0.199986509411684,26
0,26
5.91957187162816,26
0,26
-1.93048181761951,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
2.80990447223858,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-0.167737349695572,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-0.173402695648058,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-3.19798384517528,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0.375179320153761,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
7.50049009594117,26
0,26
0,26
0,26
0,26
0,26
0,26
-1.39033612874306,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-5.84070533482738,26
0,26
0,26
4.41499087977235,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-3.63382142477574,26
0,26
-3.09611163311383,26
0,26
22.4941159227872,26
0,26
0,26
-1.5555474321258,26
0.124358072125001,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-2.72308297295835,26
0,26
0,26
0,26
0,26
0,26
-2.75013358074847,26
0.137195098265764,26
0,26
-7.13992258964496,26
0,26
0,26
0,26
-3.55638369931683,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
2.7578765310982,26
-0.834687323989437,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
3.45902158177333,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-3.70761887643808,26
-4.17270050632461,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-0.555531532008865,26
0,26
0,26
0,26
2.05662668557683,26
0.175743975252102,26
0,26
0,26
0,26
2.82601579462304,26
0,26
0,26
0,26
0,26
0,26
3.61671299064337,26
0,26
0,26
0,26
-7.38474659954186,26
0,26
0,26
-1.71905890323848,26
0,26
0,26
5.06261879266172,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
-4.6342353042401,26
0,26
0.620870918059298,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,26
0,27
4.86968290121002,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-7.19447451589029,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-0.119120083946687,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-3.76892297558245,27
0,27
-0.747095411316288,27
0,27
0,27
0,27
0,27
-0.0452350275197535,27
0,27
2.47303002007613,27
-4.12666439154226,27
0,27
-2.89908424154111,27
-2.22289311659298,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-4.09895180731786,27
0,27
0,27
0,27
0,27
-9.6509587103903,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0.764817047058833,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
2.69606949829877,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-5.49277240055951,27
0,27
0,27
-11.1516827605585,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0.200508029267203,27
5.62387179498342,27
0,27
0,27
0,27
2.81196727884942,27
0,27
0.857998924160852,27
0,27
1.24423421050114,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-0.188982556665785,27
0,27
0,27
0,27
-7.72448754067749,27
0,27
0,27
0,27
0,27
0,27
0,27
1.50488968515566,27
-0.435325403972587,27
0,27
0,27
1.39999638878847,27
0,27
7.09549435679784,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
1.31640832397205,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-3.2541129915258,27
0,27
0,27
0,27
0,27
-7.92805304279578,27
0,27
0,27
5.87564024476334,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
6.94105606179704,27
0,27
0,27
0,27
0,27
0,27
-1.88105196072284,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
1.46052346945657,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-3.98294820199684,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0.775393620684513,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0.476254569335027,27
0,27
-1.10487989431064,27
0,27
0,27
0,27
0,27
-3.14641056063752,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
4.90183033724174,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
10.5192823102219,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0.760069299701958,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-1.55317727095187,27
0,27
0,27
0,27
0,27
0,27
0,27
1.52782494103272,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-7.23088901680925,27
0,27
0,27
-1.87436801650177,27
17.5450583760878,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-2.77241375270608,27
0,27
0,27
-7.95130070747614,27
0,27
0,27
0,27
-2.36992154500501,27
1.26275293194651,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-1.11218012116038,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0.807480374780868,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-2.32243340963465,27
0,27
0,27
0,27
0,27
0,27
1.79106087112915,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-1.03191787195897,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-1.43529748915941,27
-4.17839445679695,27
0,27
0,27
0,27
0,27
0.521652738182296,27
0,27
0,27
0,27
5.18693233297909,27
0,27
-1.61651561536888,27
0,27
0,27
0,27
0,27
0,27
0,27
2.85929262279998,27
0.977772295122039,27
0,27
0,27
0,27
1.46009628846264,27
0,27
2.67410028734386,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
-7.20420227157057,27
0,27
0,27
0,27
0,27
0,27
2.58324779601591,27
0,27
0,27
0,27
0,27
0,27
0,27
2.26616311728724,27
0,27
0,27
0,27
0,27
0,27
0,27
-2.99403435282342,27
0,27
0.228784539804722,27
0,27
0,27
0,27
0,27
0.845020329674004,27
0,27
0,27
0,27
-0.470004653990538,27
0,27
0,27
0,27
-6.59273452911453,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,27
0,28
5.41948968261327,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
-10.0153344126004,28
-4.04638970199717,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
5.05738837492668,28
-3.10256606647026,28
0,28
-1.77618565933666,28
0,28
0,28
0,28
0,28
0,28
0,28
3.79127330034152,28
-3.02344690769507,28
0,28
-2.71004631127387,28
0,28
-1.38247969120321,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
-2.2174767368856,28
0,28
0,28
-5.84561642087186,28
3.28348034212866,28
0,28
0,28
0,28
-6.20351431250601,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
-1.20571881924243,28
0,28
0,28
-3.93480840060704,28
0,28
0,28
0,28
0,28
0,28
0,28
1.10154295261686,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
-7.99003371205787,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
1.07254252432838,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
7.55639209189098,28
0,28
0,28
0,28
0,28
1.07799356329039,28
0,28
0,28
0,28
0,28
0,28
0,28
-6.24555453306594,28
0,28
0,28
-7.57256552935939,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
10.4605140658382,28
0,28
0,28
0,28
8.52784134040115,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
-0.344472483449578,28
0,28
0,28
0,28
0,28
1.78527884460597,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
-6.50243678888613,28
0,28
0,28
0,28
0,28
0,28
0,28
2.9572669267679,28
0,28
0,28
0,28
0,28
0,28
11.1341768467872,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
-0.26443845195114,28
0,28
0,28
0,28
-10.7304989345565,28
0,28
0,28
0.212525844104173,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
5.83663832178436,28
0,28
2.42208192442593,28
0,28
5.00667642776856,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
-0.49062270797781,28
0,28
0,28
0,28
0,28
0,28
0,28
-2.13897383858881,28
0,28
0,28
0,28
-4.88111865595868,28
0,28
0,28
0,28
0,28
0,28
0,28
2.36656276746125,28
0,28
0,28
0,28
0,28
4.0756156022787,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
10.1580836703289,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
8.48671211032854,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
2.13237911304339,28
-6.68400911469886,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
-1.6653855427348,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
-7.0477856075379,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
-0.578348261650708,28
0,28
0,28
0,28
-2.21589052794859,28
0,28
-6.80029862850094,28
-3.7357835476095,28
29.0726606617214,28
0,28
0,28
0,28
1.62502308536784,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
1.37949373605438,28
0,28
-6.68210562622872,28
0,28
0,28
0,28
0,28
0,28
2.55703547894496,28
0,28
0,28
-0.56138662685571,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
4.41043421841201,28
0,28
0,28
-0.170222123385567,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
-2.07148640048101,28
0,28
0,28
0,28
0,28
0,28
2.64274080308048,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0.146213336334446,28
0,28
0,28
0,28
-8.87746712950512,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
7.65846188133,28
1.19336092636489,28
0,28
0,28
0,28
2.37820971204843,28
0,28
2.37575960857447,28
0,28
0,28
0,28
2.70556133445194,28
0,28
0,28
0,28
-10.4449097029919,28
0,28
0,28
-1.58010635352331,28
0,28
0,28
2.44627705533274,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
0,28
-6.86730204155155,28
-0.789270435625168,28
0.788031258208459,28
0,28
0,28
0,28
0,28
2.69489506935842,28
0,28
0,28
0,28
-8.37487475359319,28
0,28
0,28
0,28
-5.82405538609598,28
0,28
0,28
0.600124207840022,28
0,28
0,28
0,28
0,28
0,28
0,28
0,29
12.9815056798185,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-12.7548843666487,29
-3.6956136960828,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-1.57682316264712,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
10.00896558755,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-3.11299562319358,29
2.08929383834055,29
-1.83928332382799,29
0,29
-7.4851444922872,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-10.933129984426,29
0,29
0,29
0,29
0,29
-10.2735524762482,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
4.59168998932919,29
0,29
0,29
0,29
-5.07475348481586,29
0.4065717353554,29
0,29
0,29
0,29
0,29
0,29
5.66995036354152,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-9.51906237159062,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
4.1521723445626,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
9.7378621602509,29
0,29
0,29
0,29
0,29
1.86810201708835,29
0,29
0,29
0,29
0,29
-0.127591410717076,29
0,29
-13.0702728347869,29
0,29
0,29
-14.524369359849,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
8.38322962778201,29
10.0125484645532,29
4.60632211042579,29
0,29
0,29
1.85998045071701,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-1.82054411059338,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-8.18955808234094,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-1.18848487968425,29
0,29
0,29
0,29
-11.6601498511963,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
4.38059891099713,29
0,29
0,29
0,29
9.19275674196515,29
0,29
-7.12110744749982,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-3.11968843079067,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-4.79945118355263,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0.324924054997201,29
0,29
-0.7857629483963,29
0,29
0,29
0,29
0,29
-9.47108565629738,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
1.13682147654694,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
16.3803083028775,29
0,29
0,29
0,29
0,29
0,29
0,29
-3.94420813848692,29
0.895074411660417,29
-4.49887345671836,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-1.22677760492309,29
0,29
0,29
8.78034153942994,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-2.01697137046365,29
0,29
-4.91315497646734,29
0,29
15.346178965887,29
0,29
0,29
0,29
5.33454565063607,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-1.51105911643307,29
2.74733880829901,29
0,29
-7.62839650524334,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
5.42837701911124,29
0,29
0,29
0,29
0,29
0.336298974061082,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0.126934464505958,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-0.0600096260900132,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
8.26950150339849,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-1.53537454207739,29
0,29
0,29
-1.21995870947856,29
0,29
0,29
0,29
0,29
0,29
-0.232514258345834,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0.755589640880248,29
0,29
0,29
2.73639577030405,29
7.86495139984899,29
0,29
0,29
0,29
0.611263096567362,29
0,29
4.97806470095881,29
0,29
0,29
0,29
7.333067426939,29
0,29
0,29
0,29
-7.19512733005467,29
0,29
0,29
-0.0477205825545051,29
0,29
0,29
0.612250070893094,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-4.79409273847547,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
-13.3430996168234,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,30
4.17921020013969,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
-11.7506572384458,30
-2.25751676443794,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0.347627836229942,30
-2.90608957148184,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0.367511404593265,30
-3.19738166031155,30
0,30
-2.80142560631744,30
-5.05341072591094,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
-2.61602960758823,30
0,30
0,30
-4.87795654273243,30
0,30
0,30
0,30
0,30
-8.93512626723915,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
-3.28697506523826,30
0,30
0,30
0,30
0,30
0,30
-2.24140925379322,30
2.80704189031534,30
0,30
0,30
0,30
0,30
0,30
3.42792976820678,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
-8.45523341403616,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
5.70274220209435,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
6.41650954235696,30
0,30
0,30
0,30
0,30
5.94706834350849,30
0,30
0,30
0,30
0,30
0,30
0,30
-5.26983312862713,30
0,30
0,30
-10.5481135055085,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
9.09071736907442,30
0,30
0,30
0,30
12.3190393022982,30
0,30
0,30
0,30
2.03291740041614,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
-3.5102680333183,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
-5.18626174210552,30
0,30
0,30
0,30
0,30
0,30
0,30
2.0460834557485,30
-3.09395357384511,30
0,30
0,30
0,30
0,30
3.78202628509553,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
-4.9768842795636,30
0,30
0,30
3.29500254411225,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
5.56998980566545,30
0,30
2.81123367849096,30
0,30
3.2114657138116,30
0,30
-0.163642542619115,30
0,30
0,30
0,30
-0.0204879979768733,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
-2.88325978429533,30
-1.38291211453535,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0.286357330184651,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0.707220529420769,30
0,30
0,30
0,30
0,30
0,30
0,30
-5.49410100492784,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
-0.219547129330012,30
0,30
0,30
0,30
9.44718408269178,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
10.0746823336064,30
0,30
0,30
0,30
0,30
0,30
0.261190748898815,30
0,30
2.64623168349073,30
-1.46402238707559,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
1.02756582842199,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
0,30
